time,t2m
2021-05-06 04:00:00,24.640647128727785
2021-05-06 05:00:00,25.444014157967967
2021-05-06 06:00:00,25.3193465465351
2021-05-06 07:00:00,25.47004595748635
2021-05-06 08:00:00,25.896268262504424
2021-05-06 09:00:00,27.89996626518332
2021-05-06 10:00:00,28.467627022973343
2021-05-06 11:00:00,28.98917999963187
2021-05-06 12:00:00,30.09062535769277
2021-05-06 13:00:00,30.50838486890174
2021-05-06 14:00:00,30.177391608179544
2021-05-06 15:00:00,29.787275975451973
2021-05-06 16:00:00,29.260793629184338
2021-05-06 17:00:00,27.38012460866919
2021-05-06 18:00:00,25.955574819625205
2021-05-06 19:00:00,24.83846088591132
2021-05-06 20:00:00,24.841569604320075
2021-05-06 21:00:00,24.683725322964296
2021-05-06 22:00:00,24.77517247228621
2021-05-06 23:00:00,24.87776670387662
2021-05-07 00:00:00,24.692022668708525
2021-05-07 01:00:00,24.5858706804943
2021-05-07 02:00:00,24.64501970117033
2021-05-07 03:00:00,24.474077785455698
2021-05-07 04:00:00,24.24747848357143
2021-05-07 05:00:00,24.3545319826703
2021-05-07 06:00:00,24.420856664917
2021-05-07 07:00:00,24.728020689679838
2021-05-07 08:00:00,25.364913504456414
2021-05-07 09:00:00,28.04830685148759
2021-05-07 10:00:00,28.499356899261226
2021-05-07 11:00:00,29.058543362925416
2021-05-07 12:00:00,30.20758291219968
2021-05-07 13:00:00,30.146018839028567
2021-05-07 14:00:00,30.438181176917244
2021-05-07 15:00:00,29.73168557395366
2021-05-07 16:00:00,29.634248078637615
2021-05-07 17:00:00,28.608387743260625
2021-05-07 18:00:00,28.443904689771625
2021-05-07 19:00:00,28.195406879587186
2021-05-07 20:00:00,27.934661174753476
2021-05-07 21:00:00,27.317988662938088
2021-05-07 22:00:00,26.70835145474113
2021-05-07 23:00:00,26.420488969461022
2021-05-08 00:00:00,25.7580409279108
2021-05-08 01:00:00,25.416602115354458
2021-05-08 02:00:00,25.365803403903314
2021-05-08 03:00:00,24.923681878284054
2021-05-08 04:00:00,24.82453426133082
2021-05-08 05:00:00,25.02864323822319
2021-05-08 06:00:00,25.128175534103427
2021-05-08 07:00:00,25.50115636061881
2021-05-08 08:00:00,25.906957537697373
2021-05-08 09:00:00,28.120317814575156
2021-05-08 10:00:00,28.533433999464823
2021-05-08 11:00:00,29.115959748010386
2021-05-08 12:00:00,30.38730340307291
2021-05-08 13:00:00,30.598824020349863
2021-05-08 14:00:00,30.93699559960213
2021-05-08 15:00:00,30.451361497861686
2021-05-08 16:00:00,30.184694249638827
2021-05-08 17:00:00,28.568802541218748
2021-05-08 18:00:00,27.75774196804969
2021-05-08 19:00:00,27.718865189566824
2021-05-08 20:00:00,27.74231579065893
2021-05-08 21:00:00,26.627698718193695
2021-05-08 22:00:00,25.89322442779715
2021-05-08 23:00:00,25.559873323393518
2021-05-09 00:00:00,24.91738322504819
2021-05-09 01:00:00,24.917296821234125
2021-05-09 02:00:00,24.772959145759145
2021-05-09 03:00:00,24.44603945527368
2021-05-09 04:00:00,24.513179491612398
2021-05-09 05:00:00,24.630669486182356
2021-05-09 06:00:00,24.560005719744154
2021-05-09 07:00:00,24.89232287346051
2021-05-09 08:00:00,25.54669178412654
2021-05-09 09:00:00,28.044639919154047
2021-05-09 10:00:00,28.704760125855845
2021-05-09 11:00:00,29.309884209617767
2021-05-09 12:00:00,30.458994721065647
2021-05-09 13:00:00,30.651667388544862
2021-05-09 14:00:00,30.95908062308197
2021-05-09 15:00:00,30.416860519927543
2021-05-09 16:00:00,30.26286012513957
2021-05-09 17:00:00,29.14224590872796
2021-05-09 18:00:00,28.654024878371086
2021-05-09 19:00:00,28.62287808492292
2021-05-09 20:00:00,28.606664712260827
2021-05-09 21:00:00,27.953577028819527
2021-05-09 22:00:00,27.35817938493052
2021-05-09 23:00:00,26.923261201826033
2021-05-10 00:00:00,25.704823559250116
2021-05-10 01:00:00,25.227223439766263
2021-05-10 02:00:00,25.159958848164997
2021-05-10 03:00:00,24.865837282763305
2021-05-10 04:00:00,24.94119569579759
2021-05-10 05:00:00,25.477434103503995
2021-05-10 06:00:00,25.459976751343945
2021-05-10 07:00:00,25.7377585759058
2021-05-10 08:00:00,26.290679878702772
2021-05-10 09:00:00,28.74290436184395
2021-05-10 10:00:00,29.317440956217514
2021-05-10 11:00:00,29.747423312953718
2021-05-10 12:00:00,30.782955075639837
2021-05-10 13:00:00,30.969421190176366
2021-05-10 14:00:00,31.010714821155947
2021-05-10 15:00:00,30.759334294521683
2021-05-10 16:00:00,30.548172194873796
2021-05-10 17:00:00,29.146547472563736
2021-05-10 18:00:00,28.73437670723978
2021-05-10 19:00:00,28.484083794827665
2021-05-10 20:00:00,28.34295797945585
2021-05-10 21:00:00,27.45466992562424
2021-05-10 22:00:00,27.333957750020847
2021-05-10 23:00:00,27.315620593321935
2021-05-11 00:00:00,26.883587363495348
2021-05-11 01:00:00,26.721401001679514
2021-05-11 02:00:00,26.282707504670444
2021-05-11 03:00:00,25.721540043400918
2021-05-11 04:00:00,25.610651186269777
2021-05-11 05:00:00,25.895570711669748
2021-05-11 06:00:00,25.711608499006893
2021-05-11 07:00:00,25.981128940310594
2021-05-11 08:00:00,26.552049699072125
2021-05-11 09:00:00,29.448582678916747
2021-05-11 10:00:00,30.096909500639097
2021-05-11 11:00:00,30.597584964733198
2021-05-11 12:00:00,31.662956366901565
2021-05-11 13:00:00,31.91761865894974
2021-05-11 14:00:00,31.995110913578653
2021-05-11 15:00:00,31.26526991591278
2021-05-11 16:00:00,31.017670138396095
2021-05-11 17:00:00,29.755775434441606
2021-05-11 18:00:00,29.05841620898303
2021-05-11 19:00:00,28.79653500055463
2021-05-11 20:00:00,28.885899182337514
2021-05-11 21:00:00,28.05135261324453
2021-05-11 22:00:00,27.780376850292637
2021-05-11 23:00:00,27.556050117128184
2021-05-12 00:00:00,27.020804477273987
2021-05-12 01:00:00,26.7861524565303
2021-05-12 02:00:00,26.510960016415932
2021-05-12 03:00:00,25.863092639856706
2021-05-12 04:00:00,25.73789666304249
2021-05-12 05:00:00,25.96104077189492
2021-05-12 06:00:00,25.750335924823702
2021-05-12 07:00:00,26.19476511531827
2021-05-12 08:00:00,27.02526158308329
2021-05-12 09:00:00,29.453089856462928
2021-05-12 10:00:00,30.084475044761735
2021-05-12 11:00:00,30.413113529257682
2021-05-12 12:00:00,30.941823365183854
2021-05-12 13:00:00,31.136593024897994
2021-05-12 14:00:00,31.17750162450361
2021-05-12 15:00:00,30.836949628103522
2021-05-12 16:00:00,30.60826468274723
2021-05-12 17:00:00,29.675348140775423
2021-05-12 18:00:00,29.361336083443053
2021-05-12 19:00:00,28.896408172412603
2021-05-12 20:00:00,28.292465484911997
2021-05-12 21:00:00,27.450207937907226
2021-05-12 22:00:00,27.065600698726815
2021-05-12 23:00:00,26.9667714823447
2021-05-13 00:00:00,26.368730456529168
2021-05-13 01:00:00,26.155096749598254
2021-05-13 02:00:00,26.051383435634982
2021-05-13 03:00:00,25.582588049918797
2021-05-13 04:00:00,25.41599405517827
2021-05-13 05:00:00,25.677890925659455
2021-05-13 06:00:00,25.593307287005434
2021-05-13 07:00:00,25.812774160767606
2021-05-13 08:00:00,26.616433304494702
2021-05-13 09:00:00,29.140023369211416
2021-05-13 10:00:00,29.752861847816565
2021-05-13 11:00:00,30.24498484827895
2021-05-13 12:00:00,31.092594891538827
2021-05-13 13:00:00,31.245671633313886
2021-05-13 14:00:00,31.2591827504602
2021-05-13 15:00:00,30.723672795420573
2021-05-13 16:00:00,30.233433129807555
2021-05-13 17:00:00,29.326614310355797
2021-05-13 18:00:00,28.83071144696481
2021-05-13 19:00:00,28.45329868687175
2021-05-13 20:00:00,28.33487006964278
2021-05-13 21:00:00,27.74160219062522
2021-05-13 22:00:00,27.549758053216866
2021-05-13 23:00:00,27.534984363847844
2021-05-14 00:00:00,26.921791348895713
2021-05-14 01:00:00,26.720717401511177
2021-05-14 02:00:00,26.492819323712684
2021-05-14 03:00:00,26.09325050813886
2021-05-14 04:00:00,25.829737143688902
2021-05-14 05:00:00,26.016790590023053
2021-05-14 06:00:00,25.8626967912435
2021-05-14 07:00:00,26.050925761502917
2021-05-14 08:00:00,26.869361712246846
2021-05-14 09:00:00,29.392849953547323
2021-05-14 10:00:00,29.889406386111954
2021-05-14 11:00:00,30.366555125531452
2021-05-14 12:00:00,31.2412845440023
2021-05-14 13:00:00,31.184994018877607
2021-05-14 14:00:00,31.365135906998308
2021-05-14 15:00:00,30.492498833278628
2021-05-14 16:00:00,30.268859301664275
2021-05-14 17:00:00,28.2978401806692
2021-05-14 18:00:00,28.03891275656432
2021-05-14 19:00:00,28.203625497213107
2021-05-14 20:00:00,28.075834018961107
2021-05-14 21:00:00,27.36172482164074
2021-05-14 22:00:00,27.088480300943385
2021-05-14 23:00:00,26.904052275790324
2021-05-15 00:00:00,26.316954575548724
2021-05-15 01:00:00,26.248304715458428
2021-05-15 02:00:00,26.073584144781012
2021-05-15 03:00:00,25.892671603955286
2021-05-15 04:00:00,25.813110411089376
2021-05-15 05:00:00,25.872955339296297
2021-05-15 06:00:00,25.716443812518083
2021-05-15 07:00:00,26.094018358335276
2021-05-15 08:00:00,27.04717827079651
2021-05-15 09:00:00,29.69748431333267
2021-05-15 10:00:00,30.230459806738747
2021-05-15 11:00:00,30.676321541308166
2021-05-15 12:00:00,31.338451688317317
2021-05-15 13:00:00,31.44862458619509
2021-05-15 14:00:00,31.582468290832484
2021-05-15 15:00:00,30.89598234149771
2021-05-15 16:00:00,30.49388251091251
2021-05-15 17:00:00,29.39328494913764
2021-05-15 18:00:00,28.85913570839629
2021-05-15 19:00:00,28.841688436282137
2021-05-15 20:00:00,28.41610222020162
2021-05-15 21:00:00,27.84430055573051
2021-05-15 22:00:00,27.55945893930811
2021-05-15 23:00:00,27.494889097944107
2021-05-16 00:00:00,26.91337481068877
2021-05-16 01:00:00,26.751046257072783
2021-05-16 02:00:00,26.615730827288804
2021-05-16 03:00:00,26.275490807201447
2021-05-16 04:00:00,26.149922992799382
2021-05-16 05:00:00,26.523381922369683
2021-05-16 06:00:00,26.27185127403774
2021-05-16 07:00:00,26.558107878529757
2021-05-16 08:00:00,27.16203315921228
2021-05-16 09:00:00,29.41908863344118
2021-05-16 10:00:00,30.015951693660465
2021-05-16 11:00:00,30.49803503959261
2021-05-16 12:00:00,31.198898329252867
2021-05-16 13:00:00,31.3813431949598
2021-05-16 14:00:00,31.537005045691476
2021-05-16 15:00:00,30.878809986428468
2021-05-16 16:00:00,30.27084695203273
2021-05-16 17:00:00,29.04552113221295
2021-05-16 18:00:00,28.08597957423658
2021-05-16 19:00:00,27.595816336196346
2021-05-16 20:00:00,27.403693305452055
2021-05-16 21:00:00,27.04254197078649
2021-05-16 22:00:00,26.98497860796712
2021-05-16 23:00:00,26.91630489096035
2021-05-17 00:00:00,26.56527150110909
2021-05-17 01:00:00,26.27372908558824
2021-05-17 02:00:00,26.21204226005679
2021-05-17 03:00:00,25.898271796217482
2021-05-17 04:00:00,25.75821938807136
2021-05-17 05:00:00,25.97005919163723
2021-05-17 06:00:00,25.75378194054589
2021-05-17 07:00:00,25.903166697399698
2021-05-17 08:00:00,26.417999164007508
2021-05-17 09:00:00,28.751938639168426
2021-05-17 10:00:00,29.346172758663823
2021-05-17 11:00:00,29.805920387392543
2021-05-17 12:00:00,30.473962292203847
2021-05-17 13:00:00,29.9438220182473
2021-05-17 14:00:00,30.283847085263577
2021-05-17 15:00:00,29.757996028365593
2021-05-17 16:00:00,29.83047882094407
2021-05-17 17:00:00,28.990838731309164
2021-05-17 18:00:00,28.487986151604243
2021-05-17 19:00:00,27.194577295207477
2021-05-17 20:00:00,26.83278312553848
2021-05-17 21:00:00,26.198198238564526
2021-05-17 22:00:00,25.956357056146658
2021-05-17 23:00:00,25.591781628039808
2021-05-18 00:00:00,24.899231275336923
2021-05-18 01:00:00,24.451366184825968
2021-05-18 02:00:00,24.539560286355826
2021-05-18 03:00:00,24.29568664416451
2021-05-18 04:00:00,24.242721185939992
2021-05-18 05:00:00,24.32901542241126
2021-05-18 06:00:00,24.314586751091106
2021-05-18 07:00:00,24.662653098068716
2021-05-18 08:00:00,25.086928337934612
2021-05-18 09:00:00,26.93520868956497
2021-05-18 10:00:00,27.438042049337067
2021-05-18 11:00:00,27.889213395949756
2021-05-18 12:00:00,29.43484005975949
2021-05-18 13:00:00,29.599549534836097
2021-05-18 14:00:00,29.58926733015762
2021-05-18 15:00:00,29.26647181922434
2021-05-18 16:00:00,29.20478213777307
2021-05-18 17:00:00,28.05796025764668
2021-05-18 18:00:00,27.860893739166112
2021-05-18 19:00:00,27.652540753427115
2021-05-18 20:00:00,27.64756855346739
2021-05-18 21:00:00,27.145601879079894
2021-05-18 22:00:00,27.165455366453894
2021-05-18 23:00:00,26.74779214248439
2021-05-19 00:00:00,26.173315696592503
2021-05-19 01:00:00,25.71091258526097
2021-05-19 02:00:00,25.5280979655805
2021-05-19 03:00:00,25.159505340503536
2021-05-19 04:00:00,24.935146014882186
2021-05-19 05:00:00,25.516650562346694
2021-05-19 06:00:00,25.33481674461304
2021-05-19 07:00:00,25.4676176415626
2021-05-19 08:00:00,25.781346213917494
2021-05-19 09:00:00,28.182916878073964
2021-05-19 10:00:00,28.760053162589283
2021-05-19 11:00:00,29.308588443040247
2021-05-19 12:00:00,30.428277353473074
2021-05-19 13:00:00,30.639649772425106
2021-05-19 14:00:00,30.561187936247595
2021-05-19 15:00:00,30.286342814892667
2021-05-19 16:00:00,30.21922606237349
2021-05-19 17:00:00,28.795610186661374
2021-05-19 18:00:00,28.361153219977975
2021-05-19 19:00:00,28.261396376918146
2021-05-19 20:00:00,28.246382353323174
2021-05-19 21:00:00,27.82180231255477
2021-05-19 22:00:00,27.742184222354194
2021-05-19 23:00:00,27.337871521945058
2021-05-20 00:00:00,26.523450677952848
2021-05-20 01:00:00,25.665019843721954
2021-05-20 02:00:00,25.380103440072126
2021-05-20 03:00:00,25.045070145136133
2021-05-20 04:00:00,25.01665394627846
2021-05-20 05:00:00,25.31409888372474
2021-05-20 06:00:00,25.29554995331849
2021-05-20 07:00:00,25.52081494992984
2021-05-20 08:00:00,25.90278099351316
2021-05-20 09:00:00,28.185756454622872
2021-05-20 10:00:00,28.850183411674106
2021-05-20 11:00:00,29.17300805825671
2021-05-20 12:00:00,30.020955344226163
2021-05-20 13:00:00,30.236116588313063
2021-05-20 14:00:00,30.300248890644472
2021-05-20 15:00:00,29.521687850477736
2021-05-20 16:00:00,29.37212873621341
2021-05-20 17:00:00,28.722368993935323
2021-05-20 18:00:00,27.729534139921757
2021-05-20 19:00:00,27.5225135901528
2021-05-20 20:00:00,26.97365941580834
2021-05-20 21:00:00,26.07879394094701
2021-05-20 22:00:00,25.733948047220622
2021-05-20 23:00:00,25.660233029638505
2021-05-21 00:00:00,25.396855391335276
2021-05-21 01:00:00,25.205730669599088
2021-05-21 02:00:00,25.301789453350715
2021-05-21 03:00:00,25.052558976902983
2021-05-21 04:00:00,25.009466914396576
2021-05-21 05:00:00,25.108367592471907
2021-05-21 06:00:00,25.11367420376902
2021-05-21 07:00:00,25.27658171161064
2021-05-21 08:00:00,25.877444039181892
2021-05-21 09:00:00,28.367054219563844
2021-05-21 10:00:00,29.06172377403934
2021-05-21 11:00:00,29.580998300312867
2021-05-21 12:00:00,30.70757152829999
2021-05-21 13:00:00,30.839757243830636
2021-05-21 14:00:00,31.063957802777264
2021-05-21 15:00:00,30.009430105449464
2021-05-21 16:00:00,29.613927893880632
2021-05-21 17:00:00,27.496661267053877
2021-05-21 18:00:00,26.909766036662358
2021-05-21 19:00:00,26.863212684314366
2021-05-21 20:00:00,26.7971226667721
2021-05-21 21:00:00,26.651764962442652
2021-05-21 22:00:00,26.6710704474951
2021-05-21 23:00:00,26.14165823274008
2021-05-22 00:00:00,25.404978877734752
2021-05-22 01:00:00,24.753399061719662
2021-05-22 02:00:00,24.712952907635106
2021-05-22 03:00:00,24.741516944181864
2021-05-22 04:00:00,24.62950757136798
2021-05-22 05:00:00,25.472964593247518
2021-05-22 06:00:00,25.23642005604961
2021-05-22 07:00:00,25.322393427287505
2021-05-22 08:00:00,25.810675542744136
2021-05-22 09:00:00,28.151093116177297
2021-05-22 10:00:00,28.68487487174343
2021-05-22 11:00:00,29.186590136847297
2021-05-22 12:00:00,29.6478519593898
2021-05-22 13:00:00,29.621798895006958
2021-05-22 14:00:00,30.126535449211115
2021-05-22 15:00:00,29.33581097122598
2021-05-22 16:00:00,28.60473749594605
2021-05-22 17:00:00,26.998787610036022
2021-05-22 18:00:00,25.855057000283693
2021-05-22 19:00:00,25.110933143244985
2021-05-22 20:00:00,25.29161385613598
2021-05-22 21:00:00,25.036139927798153
2021-05-22 22:00:00,25.133938611132645
2021-05-22 23:00:00,25.19963342645628
2021-05-23 00:00:00,24.92956845387867
2021-05-23 01:00:00,24.888417760714333
2021-05-23 02:00:00,24.923855466937102
2021-05-23 03:00:00,24.754342585642547
2021-05-23 04:00:00,24.70066273776232
2021-05-23 05:00:00,25.111955717077326
2021-05-23 06:00:00,25.0537814954376
2021-05-23 07:00:00,25.15502867567173
2021-05-23 08:00:00,25.647963324889346
2021-05-23 09:00:00,28.297797220267984
2021-05-23 10:00:00,28.901811244140685
2021-05-23 11:00:00,29.161582415082332
2021-05-23 12:00:00,29.758923239553486
2021-05-23 13:00:00,29.796076892915952
2021-05-23 14:00:00,29.902275083393018
2021-05-23 15:00:00,29.87923400513601
2021-05-23 16:00:00,29.54636927625469
2021-05-23 17:00:00,28.04248622544421
2021-05-23 18:00:00,27.852324245208816
2021-05-23 19:00:00,27.73545539040236
2021-05-23 20:00:00,27.39015370631137
2021-05-23 21:00:00,26.71425625081724
2021-05-23 22:00:00,26.491493265791522
2021-05-23 23:00:00,26.23763889915173
2021-05-24 00:00:00,25.82325368021945
2021-05-24 01:00:00,25.62430283303162
2021-05-24 02:00:00,25.407465934401756
2021-05-24 03:00:00,25.102177771786494
2021-05-24 04:00:00,24.966188056461903
2021-05-24 05:00:00,25.24931727210962
2021-05-24 06:00:00,25.167773698877827
2021-05-24 07:00:00,25.40914905136728
2021-05-24 08:00:00,25.873784662454568
2021-05-24 09:00:00,28.324573038000853
2021-05-24 10:00:00,28.90200836618021
2021-05-24 11:00:00,29.354043793745713
2021-05-24 12:00:00,30.453677175574587
2021-05-24 13:00:00,30.623765532224763
2021-05-24 14:00:00,30.99496028137236
2021-05-24 15:00:00,30.33745005466343
2021-05-24 16:00:00,29.682670168359575
2021-05-24 17:00:00,29.182231980969757
2021-05-24 18:00:00,28.114395070442367
2021-05-24 19:00:00,27.200917108517398
2021-05-24 20:00:00,26.751138931961062
2021-05-24 21:00:00,25.34140259272981
2021-05-24 22:00:00,24.855376442585964
2021-05-24 23:00:00,24.779319780324066
2021-05-25 00:00:00,24.718112239092385
2021-05-25 01:00:00,24.725897349752515
2021-05-25 02:00:00,24.78046580018088
2021-05-25 03:00:00,24.674200228020634
2021-05-25 04:00:00,24.739242608455353
2021-05-25 05:00:00,24.815596538584842
2021-05-25 06:00:00,24.914897809876592
2021-05-25 07:00:00,25.01664086070536
2021-05-25 08:00:00,25.44989001486086
2021-05-25 09:00:00,27.64806679468268
2021-05-25 10:00:00,27.927552403796515
2021-05-25 11:00:00,28.519163473280702
2021-05-25 12:00:00,30.093190054174617
2021-05-25 13:00:00,30.276544777936802
2021-05-25 14:00:00,30.462360020796776
2021-05-25 15:00:00,29.96021602043704
2021-05-25 16:00:00,29.85146734118538
2021-05-25 17:00:00,28.552327923993023
