time,t2m,skt
2021-01-15 19:00:00,28.064575797841826,26.266850531508737
2021-01-15 20:00:00,28.112201685039054,26.046112456240166
2021-01-15 21:00:00,27.47377716560061,25.771875202133742
2021-01-15 22:00:00,27.348338332104504,25.681880914443354
2021-01-15 23:00:00,27.29192407852537,25.547190858413103
2021-01-16 00:00:00,26.49753720650881,25.377760982255836
2021-01-16 01:00:00,26.452320238901336,25.44469764160158
2021-01-16 02:00:00,26.42920239909182,25.383169092446224
2021-01-16 03:00:00,26.220051501601517,25.328304057324203
2021-01-16 04:00:00,26.193716404663064,25.262053177084965
2021-01-16 05:00:00,26.03254565525873,25.069752015703102
2021-01-16 06:00:00,25.87322413144534,25.37658045225095
2021-01-16 07:00:00,26.07618480469239,25.9082474552539
2021-01-16 08:00:00,26.261381312915034,26.636634039423825
2021-01-16 09:00:00,28.35499628736818,29.127206365424797
2021-01-16 10:00:00,28.750631526709014,31.365695130307586
2021-01-16 11:00:00,29.14843257212891,31.839842526743155
2021-01-16 12:00:00,30.26713076299808,30.411002056694315
2021-01-16 13:00:00,30.320767139008808,31.428035820703144
2021-01-16 14:00:00,30.0972284722705,31.184022862231473
2021-01-16 15:00:00,28.667928918671862,29.632049118720715
2021-01-16 16:00:00,28.65689999973631,28.22662561640624
2021-01-16 17:00:00,27.15773777464841,26.884268489121098
2021-01-16 18:00:00,27.235456987993132,26.478834065488286
2021-01-16 19:00:00,27.26256306022458,26.14989867390625
2021-01-16 20:00:00,27.184093414638653,26.090345124780242
2021-01-16 21:00:00,26.614092030761697,25.965488775830067
2021-01-16 22:00:00,26.751373721235325,25.979352808759756
2021-01-16 23:00:00,26.582602923300726,25.91211247421876
2021-01-17 00:00:00,26.20445377866696,25.822217437983397
2021-01-17 01:00:00,26.07687946377439,25.710520535820308
2021-01-17 02:00:00,26.00070532748532,25.447800481518527
2021-01-17 03:00:00,25.57702692280759,25.33185535730462
2021-01-17 04:00:00,25.503490365761706,25.16138746169429
2021-01-17 05:00:00,25.69672362238282,25.050950137294876
2021-01-17 06:00:00,25.75617526248044,25.581345246215847
2021-01-17 07:00:00,26.067896305292948,26.865744209516606
2021-01-17 08:00:00,26.483970017836953,28.575546781318337
2021-01-17 09:00:00,28.99483858004885,30.3202551651367
2021-01-17 10:00:00,29.297496239199234,31.7223152361816
2021-01-17 11:00:00,29.624549985048816,32.61999963826656
2021-01-17 12:00:00,30.889796479301765,31.071940421748025
2021-01-17 13:00:00,31.13445405353025,29.869974894199174
2021-01-17 14:00:00,30.87608657291014,30.50075632677249
2021-01-17 15:00:00,28.295693372456014,28.579781631997093
2021-01-17 16:00:00,27.974377560034156,27.067696333974595
2021-01-17 17:00:00,26.66047062520994,26.447372617900385
2021-01-17 18:00:00,26.64579665940431,26.09432098881348
2021-01-17 19:00:00,26.63564852666019,26.024684210161126
2021-01-17 20:00:00,26.613213707534157,25.884946639907184
2021-01-17 21:00:00,25.726614093593753,25.722013193456974
2021-01-17 22:00:00,25.704189327685583,25.537349833310543
2021-01-17 23:00:00,25.704483875639653,25.498731488193357
2021-01-18 00:00:00,25.475506225834977,25.416725490039028
2021-01-18 01:00:00,25.32861552483888,25.297965742895485
2021-01-18 02:00:00,25.28383737011717,25.374626732348645
2021-01-18 03:00:00,25.091253383793912,25.33999727901363
2021-01-18 04:00:00,25.11590279976565,25.22427008640625
2021-01-18 05:00:00,25.22458500088868,25.106118035566396
2021-01-18 06:00:00,25.149980860141625,25.258840284042947
2021-01-18 07:00:00,25.2222717579736,25.896782602040957
2021-01-18 08:00:00,25.509073551518554,26.26530365984371
2021-01-18 09:00:00,28.075953960883794,27.452606015810545
2021-01-18 10:00:00,28.36773614954103,28.794069948593744
2021-01-18 11:00:00,28.691901963012697,29.82698187764646
2021-01-18 12:00:00,28.67891609323243,29.782274921328053
2021-01-18 13:00:00,28.775450827265615,29.199416121625973
2021-01-18 14:00:00,28.347009147148412,28.70157323977054
2021-01-18 15:00:00,26.279027638115224,28.36028797320307
2021-01-18 16:00:00,26.19250760638181,26.741521561787067
2021-01-18 17:00:00,25.881666416176756,25.678639997690425
2021-01-18 18:00:00,25.8309460657959,25.375481074008746
2021-01-18 19:00:00,25.82499738917477,25.317895586557597
2021-01-18 20:00:00,25.846306875566427,25.226114114262657
2021-01-18 21:00:00,25.653246063847632,25.124683878959956
2021-01-18 22:00:00,25.672202417265623,25.11302397435543
2021-01-18 23:00:00,25.670339467792928,25.08103621540039
2021-01-19 00:00:00,25.382712246323194,25.051727645825167
2021-01-19 01:00:00,25.28687274479489,24.978761432040983
2021-01-19 02:00:00,25.160602387944323,24.87361585640133
2021-01-19 03:00:00,24.9962603730566,24.77488639257325
2021-01-19 04:00:00,25.00505855591308,24.709301135341775
2021-01-19 05:00:00,24.933209611782218,24.606398593330084
2021-01-19 06:00:00,24.83981323639648,24.744659376044922
2021-01-19 07:00:00,24.915669767714803,25.07816407688472
2021-01-19 08:00:00,25.326067737104438,25.98730720602049
2021-01-19 09:00:00,26.49244560448244,26.879412976289018
2021-01-19 10:00:00,26.836825389101534,27.85290511724122
2021-01-19 11:00:00,26.87462795603028,28.538382518452124
2021-01-19 12:00:00,28.032857966484357,28.575093578652343
2021-01-19 13:00:00,27.869781793515585,27.3461684528271
2021-01-19 14:00:00,27.970659206865207,27.556410456723654
2021-01-19 15:00:00,26.664956189809516,26.241666163320303
2021-01-19 16:00:00,26.63430845268067,26.074677303491228
2021-01-19 17:00:00,26.278086212143535,25.752022621035167
2021-01-19 18:00:00,26.304535577602564,25.361968714106467
2021-01-19 19:00:00,26.343312390844687,25.278589218969728
2021-01-19 20:00:00,26.323735298300733,25.222177967548816
2021-01-19 21:00:00,25.709007462021475,25.16735400230465
2021-01-19 22:00:00,25.70036786736324,25.05345538643553
2021-01-19 23:00:00,25.652465041357402,24.914601565058547
2021-01-20 00:00:00,25.5697174332617,24.849988604892587
2021-01-20 01:00:00,25.57346415794433,24.82497937685548
2021-01-20 02:00:00,25.567610836308575,24.71261139058106
2021-01-20 03:00:00,25.3398087208447,24.634525868261733
2021-01-20 04:00:00,25.236513376235337,24.629183545624983
2021-01-20 05:00:00,25.488617343691374,24.495850166801745
2021-01-20 06:00:00,25.532383453149407,24.803763966503936
2021-01-20 07:00:00,25.793361538320255,25.79411261345706
2021-01-20 08:00:00,25.956760363281262,27.088131455996063
2021-01-20 09:00:00,28.129043362944344,28.60403915535153
2021-01-20 10:00:00,28.746318604506826,29.13503340633298
2021-01-20 11:00:00,29.098731114804707,30.161212401040018
2021-01-20 12:00:00,30.94803396206055,30.777419318422858
2021-01-20 13:00:00,31.124574873867232,31.790655029204117
2021-01-20 14:00:00,31.01194793055174,30.69070652494628
2021-01-20 15:00:00,29.506947420424808,28.139416891240217
2021-01-20 16:00:00,29.37649742971678,27.009200084877932
2021-01-20 17:00:00,25.973881347509746,26.42682751033692
2021-01-20 18:00:00,25.90647860205081,26.03990075873537
2021-01-20 19:00:00,25.81373887606935,25.87755197587404
2021-01-20 20:00:00,25.762737687685558,25.73068551167478
2021-01-20 21:00:00,25.71856015269526,25.701798176918942
2021-01-20 22:00:00,25.8277525378125,25.615431256020486
2021-01-20 23:00:00,25.761747616513674,25.563107623349595
2021-01-21 00:00:00,25.53922407880856,25.44913516007807
2021-01-21 01:00:00,25.284714488144516,25.33844550546877
2021-01-21 02:00:00,25.24854351365724,25.31236041628904
2021-01-21 03:00:00,25.231802985712875,25.304689751118133
2021-01-21 04:00:00,25.366152564042977,25.16834719009762
2021-01-21 05:00:00,25.716508770351595,24.91801331648435
2021-01-21 06:00:00,25.71752389406248,25.154528699873026
2021-01-21 07:00:00,25.776882362070296,26.398794025297832
2021-01-21 08:00:00,26.219215499882807,28.00259725743166
2021-01-21 09:00:00,28.69913593276857,30.213605100566383
2021-01-21 10:00:00,29.213930986967796,31.630521749580055
2021-01-21 11:00:00,29.76870561928712,32.02784150593749
2021-01-21 12:00:00,31.12846034512694,32.191591652973614
2021-01-21 13:00:00,30.936134816538072,32.135113932138665
2021-01-21 14:00:00,31.12635175797851,30.779593830815372
2021-01-21 15:00:00,30.376326953891635,30.200605620341776
2021-01-21 16:00:00,29.699440889418952,29.05482958735837
2021-01-21 17:00:00,27.102731760585925,26.658814635776366
2021-01-21 18:00:00,27.25195210063964,26.1048504698486
2021-01-21 19:00:00,27.36414333328122,25.89388685142086
2021-01-21 20:00:00,27.28687653663576,25.59055602072266
2021-01-21 21:00:00,26.33528359513184,25.40764261863285
2021-01-21 22:00:00,26.28988343062008,25.395708150361315
2021-01-21 23:00:00,26.3427669700244,25.478737057031253
2021-01-22 00:00:00,26.207774197416995,25.393737984384757
2021-01-22 01:00:00,26.045300028808583,25.129292038974597
2021-01-22 02:00:00,25.881983639936493,25.022747244584934
2021-01-22 03:00:00,25.632836849492207,24.935839878945274
2021-01-22 04:00:00,25.65380958698728,24.842421749653283
2021-01-22 05:00:00,26.017995862177713,24.925488707548823
2021-01-22 06:00:00,26.416629050473603,25.253017830639635
2021-01-22 07:00:00,26.53038043934572,26.788473736054698
2021-01-22 08:00:00,26.681766985517584,28.408867546054637
2021-01-22 09:00:00,28.968455176005875,30.476811327563496
2021-01-22 10:00:00,29.24854011830081,32.32247135788083
2021-01-22 11:00:00,29.901207955776385,32.57635733500979
2021-01-22 12:00:00,30.796858922968738,31.420796173037104
2021-01-22 13:00:00,30.521274779428722,30.60109453464844
2021-01-22 14:00:00,29.827370309746073,30.175423698237296
2021-01-22 15:00:00,26.83805674396973,29.093743069326138
2021-01-22 16:00:00,25.837525037524415,27.36514729699701
2021-01-22 17:00:00,25.549264266645537,26.650648974584954
2021-01-22 18:00:00,25.59573150922847,26.010170822539067
2021-01-22 19:00:00,25.57925245214841,25.86728610169922
2021-01-22 20:00:00,25.454665788857426,25.690001816645463
2021-01-22 21:00:00,25.395902154497037,25.648825151552728
2021-01-22 22:00:00,25.378929799374987,25.56360656988278
2021-01-22 23:00:00,25.281753538662144,25.246075628105473
2021-01-23 00:00:00,25.03293564080076,25.277040510644497
2021-01-23 01:00:00,25.047489815571282,25.136010797260724
2021-01-23 02:00:00,25.054152279389598,24.962989009179637
2021-01-23 03:00:00,25.02213887222655,24.979843358447226
2021-01-23 04:00:00,25.081187265205017,24.989831031777328
2021-01-23 05:00:00,25.581466437456015,25.0299965032861
2021-01-23 06:00:00,25.556437231674806,25.59328498354978
2021-01-23 07:00:00,25.8390255031494,27.177863220986296
2021-01-23 08:00:00,26.19008390357419,28.917393670776335
2021-01-23 09:00:00,28.20679267835942,30.19583982457027
2021-01-23 10:00:00,28.491444495947235,31.301530638290956
2021-01-23 11:00:00,28.758715107582987,32.49677782599605
2021-01-23 12:00:00,30.222455892788105,32.656197528208
2021-01-23 13:00:00,30.47743713547362,31.79437814648435
2021-01-23 14:00:00,30.520958905542045,31.39599340275879
2021-01-23 15:00:00,30.370808322651328,30.205128765786128
2021-01-23 16:00:00,30.247054169648493,28.200418770395515
2021-01-23 17:00:00,28.65629259939942,27.508937635932625
2021-01-23 18:00:00,28.646208000649438,26.859548607050783
2021-01-23 19:00:00,28.511364666103532,26.458429799580074
2021-01-23 20:00:00,28.21635703795897,26.280679144624003
2021-01-23 21:00:00,27.438195367211904,26.096113122089832
2021-01-23 22:00:00,27.482843620708024,25.97777510064941
2021-01-23 23:00:00,27.418737234296827,25.93828682001947
2021-01-24 00:00:00,26.73996716312007,25.93985733780761
2021-01-24 01:00:00,26.65690776582028,25.62450145250483
2021-01-24 02:00:00,26.47359450578125,25.62723489473632
2021-01-24 03:00:00,26.20460377220212,25.459626112182605
2021-01-24 04:00:00,26.067656380302708,25.338845587416984
2021-01-24 05:00:00,26.115277175478525,25.464853306977545
2021-01-24 06:00:00,26.20568773410156,25.706526946923816
2021-01-24 07:00:00,26.36562791880374,26.698436550605493
2021-01-24 08:00:00,26.70489876779783,28.230590749907208
2021-01-24 09:00:00,28.795915356523437,30.460501804204114
2021-01-24 10:00:00,29.127475868925785,31.84050119339844
2021-01-24 11:00:00,29.49679401362306,32.17080493075679
2021-01-24 12:00:00,30.215948898017587,31.98666578879886
2021-01-24 13:00:00,30.21994201439452,30.052054074912064
2021-01-24 14:00:00,29.193094980707997,28.201730226074233
2021-01-24 15:00:00,25.512505796674816,28.30530916791014
2021-01-24 16:00:00,25.80481159882811,27.356269537436503
2021-01-24 17:00:00,25.732117054619096,26.370186302451145
2021-01-24 18:00:00,25.51339893291015,25.726617122412108
2021-01-24 19:00:00,25.461279911645477,25.45855977125001
2021-01-24 20:00:00,25.40422559767086,25.438135832504884
2021-01-24 21:00:00,25.24673656820312,25.21804567621092
2021-01-24 22:00:00,25.26919166237792,25.20150072655764
2021-01-24 23:00:00,25.162697332290065,25.107511159145474
2021-01-25 00:00:00,25.046150685815405,25.08473707714353
2021-01-25 01:00:00,25.068628522177733,24.997758664213848
2021-01-25 02:00:00,25.08226552596676,24.933695545976548
2021-01-25 03:00:00,24.888441952045866,24.810271418710897
2021-01-25 04:00:00,24.89503989222652,24.72799467989745
2021-01-25 05:00:00,24.98567532911136,24.791758930200217
2021-01-25 06:00:00,24.952977783774372,24.954064446542986
2021-01-25 07:00:00,25.14458122940431,25.945434566538097
2021-01-25 08:00:00,25.487699112246105,27.09974673272461
2021-01-25 09:00:00,27.304532393940406,27.609501189052708
2021-01-25 10:00:00,27.447605838125014,29.318418292275396
2021-01-25 11:00:00,27.78015664082517,29.002718325493106
2021-01-25 12:00:00,29.68196054827149,29.883393498676753
2021-01-25 13:00:00,30.09389781317384,30.092745258046875
2021-01-25 14:00:00,29.99988415529299,29.27104054532225
2021-01-25 15:00:00,27.604627846723645,29.10842244097654
2021-01-25 16:00:00,27.181156639482424,28.37949029845214
2021-01-25 17:00:00,26.15924163548823,26.62396149812008
2021-01-25 18:00:00,25.91591453824708,26.14130708102539
2021-01-25 19:00:00,25.918094799238304,25.91380687269043
2021-01-25 20:00:00,25.810553343476556,25.680725445795872
2021-01-25 21:00:00,25.747303136552716,25.653960446362305
2021-01-25 22:00:00,25.68125640274411,25.42595738952633
2021-01-25 23:00:00,25.693460360190386,25.330287998530252
2021-01-26 00:00:00,25.6531458334033,25.18138958566402
2021-01-26 01:00:00,25.655843188344704,24.93949839852536
2021-01-26 02:00:00,25.630089335874004,24.686808229208964
2021-01-26 03:00:00,25.368803146494088,24.534327157211862
2021-01-26 04:00:00,25.34654161554198,24.49284401715329
2021-01-26 05:00:00,25.55592230022455,24.63249221881341
2021-01-26 06:00:00,25.576909664418963,24.914560994487317
2021-01-26 07:00:00,25.74278608703122,26.088315444956038
2021-01-26 08:00:00,26.165639480859397,27.302732063339818
2021-01-26 09:00:00,29.064076028554666,28.38636348089841
2021-01-26 10:00:00,29.63042872250975,29.764892637504886
2021-01-26 11:00:00,30.04364076507818,32.153317584038064
2021-01-26 12:00:00,31.412023898017594,32.41331401848146
2021-01-26 13:00:00,31.58410553573242,32.34246004962404
2021-01-26 14:00:00,30.531394661962906,30.652972433544903
2021-01-26 15:00:00,28.712548431957998,30.228980164536097
2021-01-26 16:00:00,28.797921975346696,29.042491177202123
2021-01-26 17:00:00,26.88026638058102,27.82847403984863
2021-01-26 18:00:00,26.26252327255861,26.259292268383774
2021-01-26 19:00:00,25.994732725014615,25.94957856761232
2021-01-26 20:00:00,26.010021284457935,25.867488256425816
2021-01-26 21:00:00,25.869346023149376,25.699203100078137
2021-01-26 22:00:00,25.80898870142579,25.590339616186498
2021-01-26 23:00:00,25.72467349087401,25.52739671422853
2021-01-27 00:00:00,25.662030032573227,25.474638259033156
2021-01-27 01:00:00,25.67432083398927,25.390921028222635
2021-01-27 02:00:00,25.661566074550763,25.36914855679197
2021-01-27 03:00:00,25.55694266210935,25.34484178668947
2021-01-27 04:00:00,25.56435455689939,25.212065497582955
2021-01-27 05:00:00,25.45446697275389,24.930998257548822
2021-01-27 06:00:00,25.44483267055176,25.172434062861328
2021-01-27 07:00:00,25.585157251894543,25.794761234604493
2021-01-27 08:00:00,26.019538526098643,27.243433401752952
2021-01-27 09:00:00,28.36962291729003,27.882740984497048
2021-01-27 10:00:00,28.476911721196302,28.88489483582515
2021-01-27 11:00:00,28.816515832446328,29.600863265952114
2021-01-27 12:00:00,29.122122743383784,30.527171499775363
2021-01-27 13:00:00,28.986051818676742,29.62596339922362
2021-01-27 14:00:00,28.91972735029293,28.62252573352538
2021-01-27 15:00:00,27.564669763862298,28.368939239233384
2021-01-27 16:00:00,27.400091329008774,26.789689845830083
2021-01-27 17:00:00,26.584362932470697,25.75066439687498
2021-01-27 18:00:00,26.435454238891623,25.517659375981452
2021-01-27 19:00:00,26.164820838515652,25.494684266835918
2021-01-27 20:00:00,26.14689193268555,25.45156526257813
2021-01-27 21:00:00,25.513248302700163,25.37835234541012
2021-01-27 22:00:00,25.495002171489205,25.27947654307127
